City,Country,Lat,Lng,Date,Temperature,Max_Temperature,Min_Temperature,Humidity,Cloudiness,Wind Speed
bonham,US,33.58,-96.18,1572093971,282.13,283.15,280.93,93,90,6.7
mataura,NZ,-46.19,168.86,1572093971,290.93,290.93,290.93,57,100,4.92
upernavik,GL,72.79,-56.15,1572093971,271.31,271.31,271.31,62,65,4.62
rochester,US,44.02,-92.46,1572093971,274.87,277.15,272.59,69,1,4.1
dzemul,MX,21.21,-89.31,1572093971,296.56,297.59,295.15,100,75,1.76
cape town,ZA,-33.93,18.42,1572093821,294.26,295.93,293.15,35,20,7.2
ushuaia,AR,-54.81,-68.31,1572093971,279.15,279.15,279.15,81,90,0.88
randazzo,IT,37.88,14.95,1572093971,294.81,296.15,292.04,69,75,9.8
castro,CL,-42.48,-73.76,1572093971,283.15,283.15,283.15,81,75,3.6
khatanga,RU,71.98,102.47,1572093971,261.85,261.85,261.85,89,100,2.07
bonfim,GY,3.36,-59.84,1572093972,300.52,300.52,300.52,65,7,4.86
nemuro,JP,43.32,145.57,1572093972,285.01,285.01,285.01,89,100,8.81
okha,RU,53.59,142.95,1572093972,279.59,279.59,279.59,90,100,8.4
avarua,CK,-21.21,-159.78,1572093972,298.15,298.15,298.15,94,100,3.1
puerto ayora,EC,-0.74,-90.35,1572093972,293.68,294.15,293.15,77,90,5.1
labuhan,ID,-2.54,115.51,1572093972,297.46,297.46,297.46,89,95,0.55
lorengau,PG,-2.02,147.27,1572093972,302.34,302.34,302.34,67,100,1.37
dikson,RU,73.51,80.55,1572093972,262.91,262.91,262.91,92,98,2.44
xining,CN,36.62,101.77,1572093973,276.78,276.78,276.78,63,0,2.87
maxixe,MZ,-23.86,35.35,1572093973,307.15,307.15,307.15,56,0,8.2
nchelenge,ZM,-9.35,28.74,1572093973,301.88,301.88,301.88,52,3,4.49
hithadhoo,MV,-0.6,73.08,1572093973,301.08,301.08,301.08,78,28,5.45
robstown,US,27.79,-97.67,1572093973,283.64,286.48,280.15,62,1,8.7
santa maria,BR,-16.02,-48.01,1572093973,300.31,301.48,299.15,57,20,2.1
ahipara,NZ,-35.17,173.16,1572093973,283.15,283.15,283.15,100,0,2.97
shenjiamen,CN,29.96,122.3,1572093973,291.17,291.17,291.17,69,100,7.77
namibe,AO,-15.19,12.15,1572093973,298.15,298.15,298.15,65,20,6.7
kodiak,US,39.95,-94.76,1572093974,272.53,274.26,270.37,79,1,2.6
tuktoyaktuk,CA,69.44,-133.03,1572093974,265.29,265.29,265.29,93,98,3.85
bambous virieux,MU,-20.34,57.76,1572093974,299.66,300.15,299.26,69,40,4.6
sao filipe,CV,14.9,-24.5,1572093974,299.31,299.31,299.31,84,45,1.81
hobart,AU,-42.88,147.33,1572093870,281.41,282.15,280.37,61,75,4.1
victoria,BN,5.28,115.24,1572093853,298.02,299.15,297.15,88,75,2.1
tigil,RU,57.8,158.67,1572093974,269.69,269.69,269.69,87,96,3.13
naryan-mar,RU,67.67,53.09,1572093974,268.56,268.56,268.56,94,100,8.69
ribeira grande,PT,38.52,-28.7,1572093974,292.15,292.15,292.15,82,75,8.2
jamestown,AU,-33.21,138.6,1572093974,279.67,279.67,279.67,80,0,3.12
punta arenas,CL,-53.16,-70.91,1572093975,278.92,279.15,278.71,87,90,4.6
kavieng,PG,-2.57,150.8,1572093975,302.13,302.13,302.13,66,100,0.87
saint-georges,CA,46.12,-70.67,1572093975,276.48,276.48,276.48,94,55,0.45
longyearbyen,NO,78.22,15.63,1572093975,270.15,270.15,270.15,86,90,1.5
port alfred,ZA,-33.59,26.89,1572093975,294.82,294.82,294.82,78,68,0.45
hermanus,ZA,-34.42,19.24,1572093975,295.37,295.37,295.37,43,15,3.13
ilulissat,GL,69.22,-51.1,1572093975,272.15,272.15,272.15,50,20,1.5
arraial do cabo,BR,-22.97,-42.02,1572093975,299.18,300.15,298.15,83,90,3.6
east london,ZA,-33.02,27.91,1572093976,296.15,296.15,296.15,64,20,7.2
rikitea,PF,-23.12,-134.97,1572093976,295.01,295.01,295.01,83,34,10.37
severo-kurilsk,RU,50.68,156.12,1572093976,274.22,274.22,274.22,88,100,4.08
vokhtoga,RU,58.81,41.03,1572093976,282.61,282.61,282.61,72,100,6.46
argelia,CO,4.73,-76.12,1572093976,292.13,293.15,291.15,88,40,1
kapaa,US,22.08,-159.32,1572093976,297.56,300.15,296.15,74,75,4.1
bluff,AU,-23.58,149.07,1572093976,293.91,293.91,293.91,72,7,6.39
airai,TL,-8.93,125.41,1572093976,291.61,291.61,291.61,82,49,1.15
san isidro,CR,10.02,-84.06,1572093976,291.4,292.15,290.93,100,90,1
albany,US,42.65,-73.75,1572093976,278.79,281.48,276.48,87,40,2.6
kulunda,RU,52.57,78.94,1572093977,278.92,278.92,278.92,78,100,5.62
kaeo,NZ,-35.1,173.78,1572093977,282.86,283.15,282.59,100,0,3.1
muros,ES,42.77,-9.06,1572093977,292.31,294.26,290.37,68,96,3.6
nuuk,GL,64.17,-51.74,1572093754,274.15,274.15,274.15,69,40,1
san patricio,PY,-26.98,-56.83,1572093977,296.97,296.97,296.97,55,0,3.19
luba,PH,17.32,120.7,1572093977,297.22,297.22,297.22,83,12,2.09
ondangwa,NA,-17.91,15.98,1572093977,310.15,310.15,310.15,7,5,2.1
sabha,LY,27.03,14.43,1572093977,303.14,303.14,303.14,19,62,4.76
timra,SE,62.49,17.33,1572093978,280.53,281.15,280.15,52,29,5.7
kjollefjord,NO,70.95,27.35,1572093978,270,270,270,78,97,4.63
hasaki,JP,35.73,140.83,1572093978,290.56,292.15,289.82,88,40,1.5
